Date,Open,High,Low,Close,Adj Close,Volume
9/1/1994,4.046875,4.0625,4,4.015625,2.294357,79297600
9/2/1994,4.039063,4.039063,3.925781,4.014648,2.2938,49622400
9/6/1994,3.984375,4.082031,3.953125,4.078125,2.330068,42683200
9/7/1994,4.109375,4.203125,4.078125,4.148438,2.370242,68608000
9/8/1994,4.15625,4.203125,4.140625,4.179688,2.388097,46990400
9/9/1994,4.140625,4.15625,4.078125,4.109375,2.347924,50217600
9/12/1994,4.078125,4.078125,3.984375,4.03125,2.303285,56166400
9/13/1994,4.078125,4.109375,4.0625,4.078125,2.330068,47352000
9/14/1994,4.09375,4.09375,4.015625,4.085938,2.334533,45987200
9/15/1994,4.09375,4.1875,4.078125,4.1875,2.39256,49217600
9/16/1994,4.15625,4.210938,4.125,4.179688,2.388097,85193600
9/19/1994,4.1875,4.265625,4.179688,4.203125,2.401488,74740800
9/20/1994,4.203125,4.21875,4.125,4.125,2.356851,59296000
9/21/1994,4.109375,4.140625,4.03125,4.085938,2.334533,59592000
9/22/1994,4.078125,4.109375,4.03125,4.03125,2.303285,50720000
9/23/1994,4,4.015625,3.9375,3.953125,2.258649,79188800
9/26/1994,3.953125,3.96875,3.90625,3.914063,2.23633,50444800
9/27/1994,3.90625,3.921875,3.874023,3.90625,2.231867,45953600
9/28/1994,3.921875,3.953125,3.828125,3.84375,2.196156,76886400
9/29/1994,3.8125,3.859375,3.75,3.851563,2.20062,120750400
9/30/1994,3.859375,3.921875,3.842773,3.84375,2.196156,62713600
10/3/1994,3.859375,3.875,3.75,3.765625,2.151519,74857600
10/4/1994,3.765625,3.78125,3.624023,3.625,2.071172,131020800
10/5/1994,3.609375,3.695313,3.585938,3.671875,2.097953,137651200
10/6/1994,3.71875,3.71875,3.671875,3.683594,2.10465,51171200
10/7/1994,3.71875,3.75,3.703125,3.714844,2.122505,48296000
10/10/1994,3.734375,3.796875,3.71875,3.777344,2.158215,51798400
10/11/1994,3.84375,3.890625,3.765625,3.78125,2.160447,90243200
10/12/1994,3.78125,3.78125,3.671875,3.734375,2.133665,70923200
10/13/1994,3.789063,3.797852,3.65625,3.679688,2.102417,85880000
10/14/1994,3.65625,3.6875,3.609375,3.65625,2.089027,80108800
10/17/1994,3.65625,3.703125,3.59375,3.636719,2.077868,115003200
10/18/1994,3.609375,3.6875,3.589844,3.640625,2.0801,158881600
10/19/1994,3.65625,3.788086,3.640625,3.75,2.142591,114928000
10/20/1994,3.796875,3.8125,3.75,3.792969,2.167143,63633600
10/21/1994,3.757813,3.796875,3.742188,3.78125,2.160447,66188800
10/24/1994,3.773438,3.773438,3.710938,3.71875,2.124736,39640000
10/25/1994,3.703125,3.710938,3.632813,3.683594,2.10465,57174400
10/26/1994,3.6875,3.75,3.6875,3.75,2.144774,42401600
10/27/1994,3.75,3.804688,3.742188,3.78125,2.162648,51136000
10/28/1994,3.773438,3.898438,3.773438,3.890625,2.225204,94200000
10/31/1994,3.90625,3.9375,3.867188,3.882813,2.220735,54417600
11/1/1994,3.867188,3.875,3.828125,3.835938,2.193927,27600000
11/2/1994,3.84375,3.984375,3.820313,3.90625,2.234141,95214400
11/3/1994,3.946289,3.954102,3.84375,3.867188,2.2118,80884800
11/4/1994,3.867188,3.882813,3.773438,3.773438,2.15818,38507200
11/7/1994,3.773438,3.796875,3.734375,3.757813,2.149243,48134400
11/8/1994,3.766602,3.8125,3.734375,3.800781,2.173819,64792000
11/9/1994,3.828125,3.851563,3.773438,3.828125,2.189458,49923200
11/10/1994,3.773438,3.820313,3.765625,3.820313,2.184988,54604800
11/11/1994,3.804688,3.84375,3.78125,3.789063,2.167117,28195200
11/14/1994,3.8125,3.897461,3.789063,3.890625,2.225204,38176000
11/15/1994,3.890625,3.929688,3.839844,3.847656,2.200627,63422400
11/16/1994,3.859375,3.867188,3.796875,3.820313,2.184988,41945600
11/17/1994,3.828125,3.891602,3.828125,3.882813,2.220735,61496000
11/18/1994,3.882813,4,3.875,3.996094,2.285526,105520000
11/21/1994,4.132813,4.204102,4.0625,4.132813,2.363721,231756800
11/22/1994,4.117188,4.179688,4.007813,4.046875,2.31457,123280000
11/23/1994,4,4.074219,3.960938,4.070313,2.327975,116569600
11/25/1994,4.046875,4.0625,3.96875,3.992188,2.283293,37636800
11/28/1994,3.96875,4.079102,3.96875,4.078125,2.332444,85587200
11/29/1994,4.078125,4.164063,4.078125,4.09375,2.341379,91569600
11/30/1994,4.085938,4.179688,3.929688,3.945313,2.256481,176784000
12/1/1994,3.875,3.960938,3.859375,3.914063,2.238609,199961600
12/2/1994,3.914063,3.953125,3.867188,3.929688,2.247546,117006400
12/5/1994,3.921875,4.015625,3.898438,4.007813,2.292228,72166400
12/6/1994,3.992188,4.09375,3.992188,4.03125,2.305634,78563200
12/7/1994,4.007813,4.109375,3.992188,4.046875,2.31457,58872000
12/8/1994,4.039063,4.078125,3.910156,3.921875,2.243077,93361600
12/9/1994,3.921875,3.960938,3.84375,3.921875,2.243077,107153600
12/12/1994,3.921875,3.945313,3.640625,3.773438,2.15818,259116800
12/13/1994,3.796875,3.8125,3.742188,3.78125,2.162648,132368000
12/14/1994,3.785156,3.828125,3.75,3.773438,2.15818,73492800
12/15/1994,3.78125,3.8125,3.65625,3.664063,2.095625,101755200
12/16/1994,3.65625,3.742188,3.609375,3.71875,2.126902,171419200
12/19/1994,3.609375,3.65625,3.59375,3.613281,2.06658,140550400
12/20/1994,3.765625,3.84375,3.6875,3.828125,2.189458,168734400
12/21/1994,3.84375,3.9375,3.835938,3.914063,2.238609,109256000
12/22/1994,3.914063,3.96875,3.90625,3.945313,2.256481,70628800
12/23/1994,3.945313,3.960938,3.921875,3.933594,2.24978,23969600
12/27/1994,3.9375,3.96875,3.9375,3.959961,2.26486,27324800
12/28/1994,3.960938,3.96875,3.898438,3.90625,2.234141,34699200
12/29/1994,3.984375,4.03125,3.976563,4.023438,2.301165,58680000
12/30/1994,4.03125,4.03125,3.954102,3.992188,2.283293,27716800
1/3/1995,3.976563,4.000977,3.9375,3.984375,2.278823,41721600
1/4/1995,4,4.023438,3.953125,3.976563,2.274355,41865600
1/5/1995,3.984375,4.0625,3.976563,4.007813,2.292228,60480000
1/6/1995,4.007813,4.070313,4,4.0625,2.323507,56316800
1/9/1995,4.054688,4.125,4.054688,4.125,2.359253,75056000
1/10/1995,4.148438,4.210938,4.125,4.164063,2.381594,109320000
1/11/1995,4.179688,4.210938,4.125,4.140625,2.368188,58468800
1/12/1995,4.132813,4.226563,4.097656,4.195313,2.399468,85384000
1/13/1995,4.226563,4.28125,4.21875,4.257813,2.435214,126689600
1/16/1995,4.28125,4.28125,4.234375,4.257813,2.435214,59564800
1/17/1995,4.257813,4.335938,4.179688,4.1875,2.394999,118696000
1/18/1995,4.265625,4.351563,4.265625,4.335938,2.479895,189520000
1/19/1995,4.328125,4.421875,4.3125,4.417969,2.526814,146992000
1/20/1995,4.398438,4.414063,4.290039,4.300781,2.459789,146233600
1/23/1995,4.273438,4.414063,4.25,4.398438,2.515643,105260800
1/24/1995,4.414063,4.480469,4.367188,4.46875,2.555856,110656000
1/25/1995,4.375,4.484375,4.34375,4.429688,2.533516,152656000
1/26/1995,4.414063,4.453125,4.375,4.402344,2.52001,78633600
1/27/1995,4.40625,4.46875,4.390625,4.4375,2.540134,80027200
1/30/1995,4.445313,4.445313,4.367188,4.375,2.504357,65137600
1/31/1995,4.367188,4.375,4.311523,4.335938,2.481997,84265600
2/1/1995,4.335938,4.4375,4.320313,4.414063,2.526718,75233600
2/2/1995,4.40625,4.516602,4.40625,4.511719,2.58262,88065600
2/3/1995,4.546875,4.632813,4.5,4.59375,2.629576,142459200
2/6/1995,4.585938,4.648438,4.585938,4.601563,2.634048,56099200
2/7/1995,4.601563,4.609375,4.539063,4.5625,2.611687,44675200
2/8/1995,4.632813,4.804688,4.625,4.789063,2.741378,135900800
2/9/1995,4.789063,4.921875,4.789063,4.84375,2.772682,126497600
2/10/1995,4.835938,4.90625,4.820313,4.835938,2.768211,88566400
2/13/1995,4.835938,4.875,4.796875,4.820313,2.759266,53864000
2/14/1995,4.820313,4.90625,4.820313,4.90625,2.808458,68824000
2/15/1995,4.90625,5,4.90625,4.984375,2.853178,113956800
2/16/1995,4.992188,5.046875,4.96875,4.992188,2.857651,94993600
2/17/1995,4.96875,4.96875,4.921875,4.925781,2.819639,80916800
2/21/1995,4.929688,4.960938,4.890625,4.9375,2.826347,67569600
2/22/1995,4.929688,5,4.929688,4.976563,2.848707,44088000
2/23/1995,5,5.039063,4.875,4.878906,2.792805,87577600
2/24/1995,4.875,4.921875,4.824219,4.90625,2.808458,78345600
2/27/1995,4.890625,4.9375,4.867188,4.894531,2.801751,51545600
2/28/1995,4.890625,4.984375,4.851563,4.984375,2.853178,54179200
3/1/1995,4.984375,5.032227,4.921875,4.921875,2.817402,65336000
3/2/1995,4.921875,4.976563,4.898438,4.936523,2.825788,39121600
3/3/1995,4.929688,5.132813,4.921875,5.117188,2.929205,140860800
3/6/1995,5.09375,5.171875,5.0625,5.140625,2.942621,80664000
3/7/1995,5.125,5.132813,5.007813,5.023438,2.875538,85563200
3/8/1995,5.015625,5.054688,4.953125,4.984375,2.853178,85804800
3/9/1995,5,5.054688,4.945313,5.011719,2.868831,84761600
3/10/1995,5,5.039063,5,5.03125,2.880011,57476800
3/13/1995,5.03125,5.125,5.023438,5.085938,2.911316,73267200
3/14/1995,5.101563,5.179688,5.101563,5.148438,2.947094,66921600
3/15/1995,5.148438,5.171875,5.09375,5.117188,2.929205,34435200
3/16/1995,5.109375,5.148438,5.078125,5.089844,2.913553,34500800
3/17/1995,5.109375,5.109375,5.054688,5.055664,2.893986,38120000
3/20/1995,5.054688,5.210938,5.015625,5.210938,2.98287,66764800
3/21/1995,5.210938,5.265625,5.191406,5.203125,2.978396,83536000
3/22/1995,5.195313,5.273438,5.171875,5.273438,3.018644,69624000
3/23/1995,5.273438,5.359375,5.264648,5.335938,3.054422,110006400
3/24/1995,5.359375,5.445313,5.351563,5.382813,3.081255,98563200
3/27/1995,5.382813,5.484375,5.375,5.46875,3.130447,67161600
3/28/1995,5.515625,5.59375,5.507813,5.53125,3.166223,94750400
3/29/1995,5.53125,5.625,5.34375,5.441406,3.114795,160102400
3/30/1995,5.445313,5.453125,5.234375,5.335938,3.054422,164172800
3/31/1995,5.21875,5.398438,5.1875,5.304688,3.036533,150662400
4/3/1995,5.296875,5.53125,5.28125,5.53125,3.166223,94400000
4/4/1995,5.554688,5.632813,5.390625,5.410156,3.096905,100321600
4/5/1995,5.375,5.429688,5.296875,5.414063,3.099143,119211200
4/6/1995,5.4375,5.477539,5.320313,5.34375,3.058894,79091200
4/7/1995,5.34375,5.480469,5.3125,5.445313,3.117031,85091200
4/10/1995,5.4375,5.53125,5.40625,5.53125,3.166223,79411200
4/11/1995,5.671875,5.75,5.664063,5.703125,3.264608,173561600
4/12/1995,5.710938,5.742188,5.640625,5.734375,3.282496,83680000
4/13/1995,5.757813,5.945313,5.757813,5.9375,3.398769,115472000
4/17/1995,5.945313,6.09375,5.84375,5.875,3.362993,156675200
4/18/1995,6.023438,6.03125,5.828125,5.894531,3.374174,168217600
4/19/1995,5.875,5.90625,5.742188,5.832031,3.338398,95795200
4/20/1995,5.867188,5.882813,5.773438,5.8125,3.327219,79468800
4/21/1995,5.820313,5.890625,5.773438,5.804688,3.322745,87787200
4/24/1995,5.796875,6.046875,5.773438,6.03125,3.452437,96052800
4/25/1995,6.03125,6.171875,6.03125,6.140625,3.517232,128708800
4/26/1995,6.101563,6.289063,6.085938,6.226563,3.566455,96080000
4/27/1995,6.21875,6.375,6.217773,6.289063,3.602253,91153600
4/28/1995,6.390625,6.507813,6.335938,6.398438,3.664903,132334400
5/1/1995,6.46875,6.570313,6.429688,6.507813,3.727548,115844800
5/2/1995,6.484375,6.53125,6.4375,6.5,3.723074,115572800
5/3/1995,6.5,6.726563,6.5,6.710938,3.843896,89808000
5/4/1995,6.765625,6.96875,6.734375,6.867188,3.933394,176945600
5/5/1995,6.929688,6.984375,6.765625,6.789063,3.888645,143638400
5/8/1995,6.765625,7.03125,6.75,6.976563,3.996041,117291200
5/9/1995,7.039063,7.054688,6.835938,6.953125,3.982616,138131200
5/10/1995,7.023438,7.03125,6.785156,6.796875,3.893119,141251200
5/11/1995,6.757813,6.867188,6.695313,6.828125,3.911019,115512000
5/12/1995,6.828125,6.9375,6.757813,6.792969,3.890881,78270400
5/15/1995,6.804688,6.828125,6.703125,6.773438,3.879695,72540800
5/16/1995,6.765625,6.882813,6.734375,6.804688,3.897595,83606400
5/17/1995,6.859375,6.960938,6.851563,6.921875,3.964716,103816000
5/18/1995,6.96875,7.203125,6.914063,6.921875,3.964716,170598400
5/19/1995,6.90625,7.070313,6.890625,6.960938,3.987091,146268800
5/22/1995,6.976563,7.164063,6.976563,7.125,4.081062,103174400
5/23/1995,7.15625,7.3125,7.148438,7.28125,4.170559,122224000
5/24/1995,7.390625,7.4375,7.234375,7.265625,4.16161,139008000
5/25/1995,7.265625,7.382813,7.203125,7.34375,4.206356,85121600
5/26/1995,7.3125,7.34375,7.203125,7.242188,4.148185,57699200
5/30/1995,7.257813,7.296875,6.8125,6.90625,3.955767,242369600
5/31/1995,6.953125,7.03125,6.75,7.015625,4.018414,163680000
6/1/1995,7.03125,7.234375,7.023438,7.171875,4.107911,117364800
6/2/1995,7.085938,7.351563,7.046875,7.28125,4.170559,120323200
6/5/1995,7.328125,7.328125,7.210938,7.234375,4.14371,77616000
6/6/1995,7.21875,7.234375,7.023438,7.023438,4.02289,96516800
6/7/1995,7.03125,7.108398,6.953125,7.070313,4.049739,117452800
6/8/1995,7.078125,7.148438,7.070313,7.113281,4.07435,44441600
6/9/1995,7.109375,7.171875,7.039063,7.046875,4.036313,54803200
6/12/1995,7.070313,7.109375,6.960938,6.972656,3.993804,64686400
6/13/1995,7.085938,7.09375,6.921875,6.9375,3.973663,107860800
6/14/1995,6.898438,7.0625,6.84375,7.03125,4.027361,97881600
6/15/1995,7.039063,7.226563,7.039063,7.195313,4.121336,91027200
6/16/1995,7.21875,7.335938,7.15625,7.257813,4.157137,122411200
6/19/1995,7.3125,7.765625,7.296875,7.71875,4.421151,127876000
6/20/1995,7.921875,8.140625,7.828125,8.125,4.653844,141030400
6/21/1995,8.265625,8.273438,7.921875,7.957031,4.557634,119708800
6/22/1995,7.984375,8.226563,7.943359,8.171875,4.680693,70946400
6/23/1995,8.171875,8.296875,8.109375,8.203125,4.698591,52727200
6/26/1995,8.21875,8.296875,8.046875,8.125,4.653844,57357600
6/27/1995,8.078125,8.078125,7.796875,7.828125,4.4838,92004800
6/28/1995,7.78125,7.96875,7.625,7.890625,4.519598,112888000
6/29/1995,7.96875,8.078125,7.875,7.976563,4.56882,60702400
6/30/1995,8,8.09375,7.875,7.914063,4.533023,41468800
7/3/1995,7.921875,7.96875,7.875,7.914063,4.533023,13020800
7/5/1995,7.9375,8.0625,7.921875,7.96875,4.564345,46887200
7/6/1995,7.96875,8.1875,7.875,8.179688,4.685166,52177600
7/7/1995,8.203125,8.53125,8.125,8.53125,4.886537,78961600
7/10/1995,8.578125,8.8125,8.53125,8.783203,5.030848,83404000
7/11/1995,8.734375,8.742188,8.607422,8.609375,4.931284,51932800
7/12/1995,8.859375,9.0625,8.71875,9.03125,5.172924,84791200
7/13/1995,9,9.498047,8.90625,9.203125,5.271373,117482400
7/14/1995,8.96875,9.476563,8.90625,9.4375,5.405618,87835200
7/17/1995,9.5625,9.796875,9.4375,9.554688,5.47274,139681600
7/18/1995,9.640625,9.671875,9.125,9.15625,5.244523,137435200
7/19/1995,8.125,8.59375,7.8125,8.15625,4.671743,447652000
7/20/1995,8.1875,8.375,8.046875,8.0625,4.618045,199928000
7/21/1995,8.09375,8.203125,7.859375,7.867188,4.506173,152450400
7/24/1995,7.921875,8.4375,7.888672,8.40625,4.814938,122608000
7/25/1995,8.75,8.765625,8.5,8.625,4.940232,140957600
7/26/1995,8.703125,8.734375,8.4375,8.515625,4.877586,89991200
7/27/1995,8.53125,8.716797,8.484375,8.59375,4.922334,52663200
7/28/1995,8.578125,8.640625,8.34375,8.390625,4.808784,68643200
7/31/1995,8.40625,8.453125,8.09375,8.125,4.656554,64880800
8/1/1995,8.125,8.125,7.8125,7.90625,4.531187,94556800
8/2/1995,8.046875,8.125,7.625,7.6875,4.405816,135620800
8/3/1995,7.46875,7.84375,7.390625,7.765625,4.450589,117961600
8/4/1995,7.78125,7.875,7.71875,7.75,4.441634,68723200
8/7/1995,7.8125,7.984375,7.78125,7.9375,4.549094,51580000
8/8/1995,8.03125,8.15625,7.984375,8.09375,4.638645,58122400
8/9/1995,8.328125,8.34375,8.1875,8.265625,4.737147,70807200
8/10/1995,8.265625,8.28125,7.984375,8.03125,4.602823,60408000
8/11/1995,8.21875,8.3125,8.140625,8.265625,4.737147,68375200
8/14/1995,8.25,8.375,8.171875,8.296875,4.755056,50202400
8/15/1995,8.375,8.40625,8.078125,8.1875,4.692374,67754400
8/16/1995,8.28125,8.390625,8.125,8.34375,4.78192,67332800
8/17/1995,8.375,8.390625,8.179688,8.203125,4.701327,66123200
8/18/1995,8.28125,8.28125,8.0625,8.109375,4.647598,73496800
8/21/1995,8.109375,8.125,7.484375,7.53125,4.316267,175418400
8/22/1995,7.640625,7.796875,7.53125,7.78125,4.459544,129546400
8/23/1995,7.84375,7.90625,7.748047,7.796875,4.468498,65648000
8/24/1995,7.796875,7.8125,7.5625,7.628906,4.372233,100023200
8/25/1995,7.640625,7.640625,7.46875,7.546875,4.325222,91089600
8/28/1995,7.554688,7.609375,7.3125,7.328125,4.199851,77804000
8/29/1995,7.34375,7.46875,7.140625,7.359375,4.217762,142798400
8/30/1995,7.5,7.609375,7.390625,7.546875,4.325222,88683200
8/31/1995,7.625,7.75,7.578125,7.671875,4.39686,50941600
9/1/1995,7.65625,7.71875,7.578125,7.609375,4.361041,34721600
9/5/1995,7.671875,7.96875,7.609375,7.960938,4.562527,59574400
9/6/1995,8.03125,8.09375,7.796875,7.8125,4.477456,72960000
9/7/1995,8.123047,8.25,8.03125,8.125,4.656554,125828000
9/8/1995,8.1875,8.21875,8.046875,8.203125,4.701327,63664000
9/11/1995,8.1875,8.328125,8.1875,8.203125,4.701327,53804800
9/12/1995,8.28125,8.296875,8.09375,8.109375,4.647598,52924000
9/13/1995,8.109375,8.203125,8.039063,8.109375,4.647598,52886400
9/14/1995,8.15625,8.15625,7.9375,7.960938,4.562527,53280800
9/15/1995,7.96875,8.0625,7.65625,7.765625,4.450589,99998400
9/18/1995,7.78125,7.875,7.625,7.859375,4.504319,63196800
9/19/1995,7.71875,7.96875,7.703125,7.835938,4.490888,69693600
9/20/1995,7.929688,7.96875,7.796875,7.835938,4.490888,63268000
9/21/1995,7.75,7.84375,7.625,7.642578,4.380071,71136800
9/22/1995,7.59375,7.648438,7.53125,7.5625,4.334177,68509600
9/25/1995,7.5625,7.5625,7.359375,7.5,4.298355,75903200
9/26/1995,7.546875,7.697266,7.421875,7.46875,4.280447,70076000
9/27/1995,7.390625,7.429688,7.15625,7.414063,4.249104,133321600
9/28/1995,7.453125,7.734375,7.4375,7.734375,4.432679,83437600
9/29/1995,7.78125,7.84375,7.5,7.515625,4.307311,76591200
10/2/1995,7.576172,7.658203,7.375,7.390625,4.235672,59953600
10/3/1995,7.419922,7.515625,7.359375,7.476563,4.284925,80306400
10/4/1995,7.34375,7.484375,7.28125,7.335938,4.204329,71613600
10/5/1995,7.328125,7.609375,7.296875,7.609375,4.361041,79205600
10/6/1995,7.890625,7.921875,7.734375,7.75,4.441634,116396800
10/9/1995,7.703125,7.703125,7.421875,7.515625,4.307311,79104000
10/10/1995,7.28125,7.703125,7.21875,7.703125,4.41477,118409600
10/11/1995,7.90625,7.9375,7.75,7.859375,4.504319,78585600
10/12/1995,7.84375,8.03125,7.8125,7.96875,4.567004,90520000
10/13/1995,8.0625,8.078125,7.8125,7.84375,4.495363,79935200
10/16/1995,7.828125,8,7.78125,7.890625,4.522228,55199200
10/17/1995,8.015625,8.203125,7.890625,8.1875,4.692374,133656800
10/18/1995,8.375,8.53125,8.296875,8.46875,4.853561,142411200
10/19/1995,8.421875,8.53125,8.3125,8.5,4.87147,66150400
10/20/1995,8.453125,8.515625,8.328125,8.390625,4.808784,52790400
10/23/1995,8.28125,8.453125,8.248047,8.4375,4.835648,54128800
10/24/1995,8.5,8.546875,8.4375,8.484375,4.862514,56356800
10/25/1995,8.484375,8.484375,8.296875,8.3125,4.764013,47943200
10/26/1995,8.328125,8.390625,8.109375,8.304688,4.759534,47912800
10/27/1995,8.265625,8.515625,8.265625,8.484375,4.862514,61734400
10/30/1995,8.5625,8.8125,8.5625,8.71875,4.999788,98684000
10/31/1995,8.84375,8.921875,8.734375,8.734375,5.008745,74370400
11/1/1995,8.84375,8.859375,8.625,8.851563,5.075947,76340800
11/2/1995,8.890625,9.125,8.859375,9.109375,5.22379,80272000
11/3/1995,9.140625,9.142578,8.96875,9.0625,5.196909,47605600
11/6/1995,9.03125,9.0625,8.830078,8.851563,5.075947,37800000
11/7/1995,8.609375,8.6875,8.09375,8.296875,4.75786,225472000
11/8/1995,8.40625,8.5,8.132813,8.242188,4.726501,101253600
11/9/1995,8.625,8.65625,8.5,8.625,4.946022,77737600
11/10/1995,8.5625,8.65625,8.46875,8.53125,4.892262,50086400
11/13/1995,8.515625,8.609375,8.359375,8.390625,4.811621,36456000
11/14/1995,8.25,8.328125,8.132813,8.140625,4.668258,53100800
11/15/1995,8.21875,8.234375,7.8125,8.09375,4.641379,103201600
11/16/1995,7.984375,8.125,7.859375,7.859375,4.506974,82568800
11/17/1995,7.859375,7.90625,7.835938,7.84375,4.498013,93374400
11/20/1995,7.96875,8.015625,7.742188,7.765625,4.453213,71694400
11/21/1995,7.796875,7.9375,7.75,7.875,4.515935,70495200
11/22/1995,7.921875,7.96875,7.71875,7.734375,4.435294,48664800
11/24/1995,7.78125,7.875,7.78125,7.875,4.515935,18368000
11/27/1995,7.9375,7.960938,7.486328,7.5,4.30089,121008000
11/28/1995,7.515625,7.96875,7.484375,7.96875,4.569696,99812000
11/29/1995,8,8.0625,7.78125,7.875,4.515935,72459200
11/30/1995,7.78125,7.945313,7.53125,7.609375,4.36361,68048000
12/1/1995,7.671875,7.71875,7.578125,7.625,4.372571,58219200
12/4/1995,7.75,7.9375,7.554688,7.71875,4.426334,56004000
12/5/1995,7.75,7.75,7.609375,7.671875,4.399455,52358400
12/6/1995,7.71875,7.765625,7.546875,7.632813,4.377053,66432000
12/7/1995,7.625,7.703125,7.546875,7.6875,4.408414,45921600
12/8/1995,7.796875,7.90625,7.671875,7.90625,4.533857,61020000
12/11/1995,7.96875,8,7.921875,7.9375,4.551777,38281600
12/12/1995,7.9375,7.955078,7.734375,7.78125,4.462174,38964000
12/13/1995,7.8125,7.90625,7.75,7.828125,4.489055,50386400
12/14/1995,7.828125,7.875,7.5,7.5,4.30089,76008800
12/15/1995,7.53125,7.609375,7.265625,7.28125,4.175449,131205600
12/18/1995,7.28125,7.3125,6.898438,7.15625,4.103765,126525600
12/19/1995,7.21875,7.617188,7.1875,7.546875,4.327774,93095200
12/20/1995,7.59375,7.640625,7.390625,7.453125,4.274011,71931200
12/21/1995,7.5,7.546875,7.40625,7.4375,4.265049,59761600
12/22/1995,7.421875,7.470703,7.328125,7.375,4.229209,41667200
12/26/1995,7.375,7.484375,7.359375,7.421875,4.25609,22500000
