Date,Open,High,Low,Close,Adj Close,Volume
7/17/1992,2.242188,2.25,2.179688,2.195313,1.366664,59865600
7/20/1992,2.171875,2.195313,2.140625,2.164063,1.34721,48707200
7/21/1992,2.1875,2.273438,2.171875,2.242188,1.395846,45907200
7/22/1992,2.242188,2.242188,2.171875,2.1875,1.3618,59008000
7/23/1992,2.179688,2.257813,2.148438,2.21875,1.381256,68441600
7/24/1992,2.222656,2.304688,2.21875,2.273438,1.4153,76259200
7/27/1992,2.273438,2.296875,2.257813,2.28125,1.420163,30512000
7/28/1992,2.296875,2.328125,2.273438,2.3125,1.439618,45363200
7/29/1992,2.328125,2.335938,2.25,2.3125,1.439618,145273600
7/30/1992,2.296875,2.328125,2.28125,2.285156,1.422595,32035200
7/31/1992,2.296875,2.296875,2.257813,2.273438,1.4153,35312000
8/3/1992,2.273438,2.320313,2.25,2.304688,1.434754,31516800
8/4/1992,2.3125,2.328125,2.296875,2.308594,1.437186,31430400
8/5/1992,2.304688,2.304688,2.226563,2.25,1.400709,60150400
8/6/1992,2.234375,2.25,2.195313,2.234375,1.390982,3705600
8/7/1992,2.234375,2.304688,2.203125,2.210938,1.376392,55008000
8/10/1992,2.21875,2.265625,2.210938,2.214844,1.378823,42067200
8/11/1992,2.226563,2.246094,2.1875,2.230469,1.38855,33436800
8/12/1992,2.242188,2.265625,2.210938,2.21875,1.381256,30441600
8/13/1992,2.226563,2.242188,2.203125,2.214844,1.378823,28227200
8/14/1992,2.21875,2.242188,2.210938,2.21875,1.381256,33942400
8/17/1992,2.210938,2.21875,2.171875,2.171875,1.352073,63318400
8/18/1992,2.15625,2.210938,2.125,2.171875,1.352073,66313600
8/19/1992,2.171875,2.203125,2.148438,2.164063,1.34721,27433600
8/20/1992,2.171875,2.210938,2.15625,2.199219,1.369096,36534400
8/21/1992,2.203125,2.214844,2.15625,2.179688,1.356937,52710400
8/24/1992,2.175781,2.1875,2.148438,2.15625,1.342346,42800000
8/25/1992,2.148438,2.210938,2.140625,2.199219,1.369096,37123200
8/26/1992,2.195313,2.257813,2.195313,2.238281,1.393414,50016000
8/27/1992,2.25,2.3125,2.25,2.300781,1.432321,88028800
8/28/1992,2.296875,2.328125,2.296875,2.324219,1.446913,49468800
8/31/1992,2.320313,2.34375,2.296875,2.328125,1.449345,25651200
9/1/1992,2.3125,2.332031,2.289063,2.328125,1.449345,30825600
9/2/1992,2.328125,2.367188,2.304688,2.355469,1.466367,61955200
9/3/1992,2.367188,2.414063,2.359375,2.394531,1.490685,85296000
9/4/1992,2.382813,2.390625,2.359375,2.375,1.478526,28585600
9/8/1992,2.375,2.402344,2.351563,2.398438,1.493117,49376000
9/9/1992,2.398438,2.449219,2.390625,2.441406,1.519866,60982400
9/10/1992,2.445313,2.46875,2.421875,2.46875,1.536889,53302400
9/11/1992,2.453125,2.476563,2.4375,2.460938,1.532026,30796800
9/14/1992,2.492188,2.5625,2.492188,2.554688,1.590389,95100800
9/15/1992,2.546875,2.554688,2.5,2.539063,1.580662,44614400
9/16/1992,2.492188,2.554688,2.484375,2.511719,1.563639,35708800
9/17/1992,2.515625,2.546875,2.507813,2.535156,1.578229,23590400
9/18/1992,2.539063,2.546875,2.449219,2.496094,1.553911,71683200
9/21/1992,2.460938,2.484375,2.445313,2.472656,1.539321,31811200
9/22/1992,2.46875,2.472656,2.421875,2.429688,1.512571,30777600
9/23/1992,2.429688,2.492188,2.421875,2.472656,1.539321,37654400
9/24/1992,2.476563,2.515625,2.476563,2.507813,1.561208,36953600
9/25/1992,2.507813,2.511719,2.375,2.460938,1.532026,41817600
9/28/1992,2.390625,2.445313,2.382813,2.40625,1.49798,52854400
9/29/1992,2.40625,2.46875,2.40625,2.460938,1.532026,39392000
9/30/1992,2.492188,2.515625,2.460938,2.515625,1.566071,59843200
10/1/1992,2.5,2.53125,2.484375,2.488281,1.549048,47804800
10/2/1992,2.476563,2.492188,2.4375,2.460938,1.532026,36803200
10/5/1992,2.453125,2.554688,2.367188,2.554688,1.590389,71347200
10/6/1992,2.570313,2.609375,2.539063,2.578125,1.604979,74316800
10/7/1992,2.578125,2.632813,2.53125,2.535156,1.578229,58153600
10/8/1992,2.570313,2.640625,2.554688,2.605469,1.622002,59532800
10/9/1992,2.609375,2.609375,2.546875,2.574219,1.602547,40182400
10/12/1992,2.59375,2.625,2.585938,2.621094,1.631729,34700800
10/13/1992,2.648438,2.667969,2.601563,2.632813,1.639025,86643200
10/14/1992,2.636719,2.65625,2.59375,2.609375,1.624433,47456000
10/15/1992,2.601563,2.648438,2.585938,2.640625,1.643887,35942400
10/16/1992,2.648438,2.671875,2.617188,2.667969,1.66091,47644800
10/19/1992,2.65625,2.757813,2.65625,2.746094,1.709546,83280000
10/20/1992,2.757813,2.804688,2.71875,2.746094,1.709546,84150400
10/21/1992,2.757813,2.8125,2.742188,2.8125,1.750887,60396800
10/22/1992,2.8125,2.820313,2.757813,2.804688,1.746023,49174400
10/23/1992,2.820313,2.820313,2.757813,2.769531,1.724136,46006400
10/26/1992,2.765625,2.820313,2.742188,2.8125,1.750887,40121600
10/27/1992,2.8125,2.820313,2.734375,2.75,1.711978,49116800
10/28/1992,2.757813,2.773438,2.726563,2.765625,1.721704,36172800
10/29/1992,2.773438,2.8125,2.765625,2.8125,1.750887,32774400
10/30/1992,2.808594,2.8125,2.765625,2.773438,1.726569,24998400
11/2/1992,2.78125,2.8125,2.742188,2.800781,1.74359,31091200
11/3/1992,2.796875,2.804688,2.738281,2.757813,1.716841,35267200
11/4/1992,2.757813,2.804688,2.75,2.765625,1.721704,23657600
11/5/1992,2.78125,2.882813,2.757813,2.871094,1.787363,90361600
11/6/1992,2.867188,2.914063,2.851563,2.898438,1.804386,61155200
11/9/1992,2.898438,2.898438,2.828125,2.871094,1.787363,54796800
11/10/1992,2.875,2.914063,2.859375,2.902344,1.806817,38710400
11/11/1992,2.898438,2.96875,2.882813,2.929688,1.82384,60748800
11/12/1992,2.929688,2.945313,2.875,2.921875,1.818976,46960000
11/13/1992,2.921875,2.929688,2.890625,2.914063,1.814113,25811200
11/16/1992,2.90625,2.921875,2.882813,2.898438,1.804386,19312000
11/17/1992,2.902344,2.9375,2.789063,2.8125,1.750887,56649600
11/18/1992,2.828125,2.890625,2.808594,2.875,1.789795,33273600
11/19/1992,2.882813,2.96875,2.882813,2.9375,1.828704,46857600
11/20/1992,2.9375,2.96875,2.929688,2.96875,1.848158,41113600
11/23/1992,2.820313,2.867188,2.726563,2.765625,1.721704,309884800
11/24/1992,2.851563,2.898438,2.789063,2.859375,1.780068,145513600
11/25/1992,2.875,2.890625,2.820313,2.847656,1.772772,53152000
11/27/1992,2.859375,2.890625,2.84375,2.867188,1.784932,17593600
11/30/1992,2.890625,2.914063,2.867188,2.910156,1.811681,35251200
12/1/1992,2.898438,2.921875,2.875,2.910156,1.811681,33593600
12/2/1992,2.90625,2.921875,2.828125,2.835938,1.765478,49881600
12/3/1992,2.835938,2.890625,2.828125,2.863281,1.7825,26048000
12/4/1992,2.859375,2.890625,2.851563,2.867188,1.784932,23548800
12/7/1992,2.875,2.921875,2.84375,2.917969,1.816545,46422400
12/8/1992,2.929688,2.9375,2.859375,2.890625,1.799522,26908800
12/9/1992,2.867188,2.914063,2.851563,2.875,1.789795,26048000
12/10/1992,2.8125,2.867188,2.765625,2.78125,1.731433,89296000
12/11/1992,2.765625,2.78125,2.679688,2.699219,1.680365,112934400
12/14/1992,2.710938,2.757813,2.703125,2.722656,1.694955,51286400
12/15/1992,2.726563,2.742188,2.671875,2.699219,1.680365,45289600
12/16/1992,2.703125,2.757813,2.664063,2.71875,1.692523,73792000
12/17/1992,2.726563,2.820313,2.71875,2.8125,1.750887,51859200
12/18/1992,2.78125,2.820313,2.765625,2.8125,1.750887,74387200
12/21/1992,2.804688,2.875,2.789063,2.828125,1.760614,64928000
12/22/1992,2.84375,2.859375,2.71875,2.742188,1.707115,56928000
12/23/1992,2.75,2.757813,2.6875,2.726563,1.697387,59974400
12/24/1992,2.726563,2.726563,2.6875,2.726563,1.697387,32723200
12/28/1992,2.726563,2.742188,2.6875,2.734375,1.70225,45731200
12/29/1992,2.726563,2.734375,2.695313,2.703125,1.682796,60035200
12/30/1992,2.710938,2.71875,2.664063,2.683594,1.670638,50860800
12/31/1992,2.6875,2.695313,2.664063,2.667969,1.66091,30851200
1/4/1993,2.65625,2.679688,2.640625,2.660156,1.656047,72646400
1/5/1993,2.65625,2.710938,2.648438,2.703125,1.682796,71529600
1/6/1993,2.71875,2.789063,2.710938,2.78125,1.731433,87440000
1/7/1993,2.78125,2.808594,2.71875,2.726563,1.697387,58748800
1/8/1993,2.726563,2.757813,2.695313,2.722656,1.694955,43977600
1/11/1993,2.726563,2.789063,2.695313,2.785156,1.733863,58348800
1/12/1993,2.78125,2.851563,2.773438,2.804688,1.746023,85129600
1/13/1993,2.796875,2.882813,2.757813,2.851563,1.775204,83696000
1/14/1993,2.882813,2.9375,2.828125,2.851563,1.775204,121264000
1/15/1993,2.734375,2.84375,2.71875,2.804688,1.746023,181958400
1/18/1993,2.796875,2.804688,2.757813,2.789063,1.736296,50611200
1/19/1993,2.78125,2.789063,2.757813,2.761719,1.719273,52960000
1/20/1993,2.765625,2.78125,2.742188,2.761719,1.719273,47968000
1/21/1993,2.742188,2.8125,2.710938,2.796875,1.741159,73363200
1/22/1993,2.804688,2.820313,2.773438,2.792969,1.738727,49088000
1/25/1993,2.789063,2.820313,2.742188,2.765625,1.721704,49609600
1/26/1993,2.765625,2.8125,2.734375,2.75,1.711978,42345600
1/27/1993,2.734375,2.742188,2.671875,2.695313,1.677933,64192000
1/28/1993,2.695313,2.722656,2.648438,2.71875,1.692523,77030400
1/29/1993,2.734375,2.75,2.679688,2.703125,1.682796,39424000
2/1/1993,2.695313,2.75,2.671875,2.734375,1.70225,42854400
2/2/1993,2.730469,2.796875,2.726563,2.78125,1.731433,70371200
2/3/1993,2.796875,2.820313,2.75,2.761719,1.719273,71728000
2/4/1993,2.742188,2.742188,2.640625,2.65625,1.653615,124214400
2/5/1993,2.648438,2.796875,2.570313,2.78125,1.731433,177216000
2/8/1993,2.765625,2.78125,2.65625,2.679688,1.668206,92665600
2/9/1993,2.710938,2.726563,2.609375,2.621094,1.631729,64550400
2/10/1993,2.640625,2.695313,2.625,2.671875,1.663342,39193600
2/11/1993,2.695313,2.703125,2.648438,2.664063,1.658479,31635200
2/12/1993,2.664063,2.664063,2.601563,2.613281,1.626866,34752000
2/16/1993,2.589844,2.617188,2.492188,2.503906,1.558775,91180800
2/17/1993,2.53125,2.539063,2.414063,2.507813,1.561208,121913600
2/18/1993,2.539063,2.585938,2.46875,2.550781,1.587956,138553600
2/19/1993,2.558594,2.5625,2.484375,2.492188,1.55148,97094400
2/22/1993,2.492188,2.53125,2.398438,2.398438,1.493117,76256000
2/23/1993,2.4375,2.515625,2.398438,2.484375,1.546616,105974400
2/24/1993,2.46875,2.625,2.460938,2.621094,1.631729,77548800
2/25/1993,2.578125,2.65625,2.578125,2.636719,1.641456,60806400
2/26/1993,2.632813,2.65625,2.59375,2.605469,1.622002,29833600
3/1/1993,2.617188,2.617188,2.539063,2.546875,1.585525,26432000
3/2/1993,2.554688,2.648438,2.539063,2.644531,1.646319,38380800
3/3/1993,2.648438,2.671875,2.609375,2.648438,1.648752,42352000
3/4/1993,2.648438,2.648438,2.554688,2.617188,1.629297,56659200
3/5/1993,2.609375,2.65625,2.578125,2.585938,1.609843,35724800
3/8/1993,2.582031,2.640625,2.5625,2.613281,1.626866,48022400
3/9/1993,2.625,2.65625,2.617188,2.632813,1.639025,41312000
3/10/1993,2.640625,2.679688,2.609375,2.65625,1.653615,26592000
3/11/1993,2.664063,2.742188,2.65625,2.703125,1.682796,57779200
3/12/1993,2.6875,2.789063,2.664063,2.78125,1.731433,73580800
3/15/1993,2.789063,2.789063,2.71875,2.738281,1.704682,35347200
3/16/1993,2.757813,2.773438,2.71875,2.742188,1.707115,36336000
3/17/1993,2.710938,2.734375,2.664063,2.667969,1.66091,39644800
3/18/1993,2.679688,2.710938,2.65625,2.664063,1.658479,34406400
3/19/1993,2.679688,2.679688,2.625,2.632813,1.639025,45404800
3/22/1993,2.601563,2.625,2.578125,2.605469,1.622002,34083200
3/23/1993,2.609375,2.65625,2.59375,2.597656,1.617138,34409600
3/24/1993,2.601563,2.710938,2.59375,2.695313,1.677933,50576000
3/25/1993,2.703125,2.757813,2.699219,2.730469,1.699819,43833600
3/26/1993,2.75,2.757813,2.6875,2.707031,1.685228,28380800
3/29/1993,2.710938,2.765625,2.710938,2.71875,1.692523,48262400
3/30/1993,2.765625,2.851563,2.726563,2.84375,1.770341,140777600
3/31/1993,2.851563,2.945313,2.835938,2.890625,1.799522,179660800
4/1/1993,2.890625,2.960938,2.890625,2.90625,1.809249,100412800
4/2/1993,2.867188,2.875,2.804688,2.804688,1.746023,73251200
4/5/1993,2.773438,2.882813,2.75,2.859375,1.780068,61187200
4/6/1993,2.867188,2.90625,2.789063,2.804688,1.746023,55699200
4/7/1993,2.8125,2.828125,2.789063,2.820313,1.755751,39417600
4/8/1993,2.8125,2.820313,2.757813,2.78125,1.731433,40185600
4/12/1993,2.773438,2.851563,2.765625,2.816406,1.753318,48976000
4/13/1993,2.820313,2.882813,2.773438,2.777344,1.729,53337600
4/14/1993,2.78125,2.820313,2.742188,2.78125,1.731433,38592000
4/15/1993,2.75,2.808594,2.6875,2.722656,1.694955,109152000
4/16/1993,2.726563,2.742188,2.671875,2.71875,1.692523,49600000
4/19/1993,2.71875,2.726563,2.65625,2.71875,1.692523,45673600
4/20/1993,2.710938,2.734375,2.65625,2.710938,1.687661,46009600
4/21/1993,2.710938,2.710938,2.632813,2.652344,1.651183,92528000
4/22/1993,2.640625,2.65625,2.589844,2.601563,1.61957,79872000
4/23/1993,2.59375,2.601563,2.523438,2.542969,1.583093,89296000
4/26/1993,2.546875,2.578125,2.492188,2.511719,1.563639,65376000
4/27/1993,2.515625,2.585938,2.507813,2.578125,1.604979,58208000
4/28/1993,2.59375,2.6875,2.585938,2.6875,1.673069,55372800
4/29/1993,2.679688,2.679688,2.625,2.671875,1.663342,49660800
4/30/1993,2.65625,2.710938,2.65625,2.671875,1.663342,46825600
5/3/1993,2.671875,2.71875,2.65625,2.691406,1.675501,38096000
5/4/1993,2.710938,2.765625,2.703125,2.75,1.711978,49664000
5/5/1993,2.75,2.8125,2.734375,2.789063,1.736296,51868800
5/6/1993,2.78125,2.804688,2.710938,2.726563,1.697387,47244800
5/7/1993,2.726563,2.742188,2.703125,2.71875,1.692523,31798400
5/10/1993,2.765625,2.8125,2.75,2.785156,1.733863,69091200
5/11/1993,2.757813,2.773438,2.726563,2.742188,1.707115,38220800
5/12/1993,2.734375,2.75,2.679688,2.695313,1.677933,48272000
5/13/1993,2.679688,2.6875,2.640625,2.679688,1.668206,43708800
5/14/1993,2.6875,2.710938,2.648438,2.671875,1.663342,49116800
5/17/1993,2.679688,2.707031,2.664063,2.703125,1.682796,27763200
5/18/1993,2.710938,2.773438,2.703125,2.765625,1.721704,84185600
5/19/1993,2.835938,2.90625,2.796875,2.890625,1.799522,181017600
5/20/1993,2.882813,2.976563,2.875,2.941406,1.831136,150256000
5/21/1993,2.921875,2.945313,2.875,2.890625,1.799522,75500800
5/24/1993,2.882813,2.9375,2.875,2.878906,1.792227,64252800
5/25/1993,2.867188,2.875,2.8125,2.851563,1.775204,36716800
5/26/1993,2.859375,2.976563,2.851563,2.976563,1.853022,87484800
5/27/1993,2.96875,2.984375,2.90625,2.941406,1.831136,95052800
5/28/1993,2.921875,2.929688,2.867188,2.894531,1.801954,35136000
6/1/1993,2.90625,3.0625,2.898438,3.007813,1.872476,173088000
6/2/1993,2.992188,3.046875,2.976563,2.992188,1.86275,70710400
6/3/1993,2.992188,3,2.953125,2.957031,1.840862,23936000
6/4/1993,2.9375,2.953125,2.921875,2.9375,1.828704,32652800
6/7/1993,2.945313,2.992188,2.90625,2.914063,1.814113,52761600
6/8/1993,2.90625,2.914063,2.835938,2.882813,1.794659,48131200
6/9/1993,2.898438,2.90625,2.835938,2.84375,1.770341,62480000
6/10/1993,2.851563,2.890625,2.796875,2.847656,1.772772,56544000
6/11/1993,2.867188,2.890625,2.78125,2.792969,1.738727,67542400
6/14/1993,2.84375,2.882813,2.820313,2.882813,1.794659,40489600
6/15/1993,2.90625,2.90625,2.859375,2.890625,1.799522,42345600
6/16/1993,2.898438,2.914063,2.789063,2.851563,1.775204,66966400
6/17/1993,2.859375,2.867188,2.828125,2.839844,1.76791,28083200
6/18/1993,2.828125,2.851563,2.71875,2.734375,1.70225,75910400
6/21/1993,2.773438,2.789063,2.71875,2.769531,1.724136,68102400
6/22/1993,2.789063,2.804688,2.726563,2.75,1.711978,41062400
6/23/1993,2.75,2.789063,2.742188,2.769531,1.724136,33129600
6/24/1993,2.757813,2.796875,2.726563,2.765625,1.721704,35782400
6/25/1993,2.765625,2.789063,2.710938,2.765625,1.721704,45484800
6/28/1993,2.773438,2.820313,2.765625,2.820313,1.755751,52224000
6/29/1993,2.820313,2.867188,2.765625,2.78125,1.731433,42361600
6/30/1993,2.789063,2.820313,2.726563,2.75,1.711978,56422400
7/1/1993,2.757813,2.765625,2.703125,2.722656,1.694955,57907200
7/2/1993,2.726563,2.734375,2.703125,2.726563,1.697387,25404800
7/6/1993,2.710938,2.742188,2.664063,2.6875,1.673069,47721600
7/7/1993,2.566406,2.632813,2.539063,2.605469,1.622002,182569600
7/8/1993,2.625,2.671875,2.625,2.652344,1.651183,70105600
7/9/1993,2.65625,2.65625,2.609375,2.644531,1.646319,50000000
7/12/1993,2.648438,2.648438,2.609375,2.617188,1.629297,26540800
7/13/1993,2.625,2.625,2.578125,2.585938,1.609843,36476800
7/14/1993,2.59375,2.671875,2.578125,2.632813,1.639025,43491200
7/15/1993,2.632813,2.632813,2.585938,2.609375,1.624433,34432000
7/16/1993,2.601563,2.601563,2.523438,2.535156,1.578229,86217600
7/19/1993,2.484375,2.507813,2.4375,2.460938,1.532026,122435200
7/20/1993,2.476563,2.515625,2.4375,2.515625,1.566071,74822400
7/21/1993,2.453125,2.46875,2.398438,2.46875,1.536889,178963200
7/22/1993,2.523438,2.554688,2.398438,2.425781,1.510139,147584000
7/23/1993,2.40625,2.445313,2.398438,2.425781,1.510139,92790400
7/26/1993,2.445313,2.476563,2.429688,2.445313,1.522298,65801600
7/27/1993,2.453125,2.460938,2.359375,2.359375,1.468799,112220800
7/28/1993,2.375,2.484375,2.335938,2.445313,1.522298,113459200
7/29/1993,2.4375,2.523438,2.421875,2.46875,1.536889,96534400
7/30/1993,2.28125,2.320313,2.25,2.3125,1.439618,287936000
8/2/1993,2.335938,2.367188,2.257813,2.273438,1.4153,148208000
8/3/1993,2.28125,2.289063,2.25,2.28125,1.420163,85136000
8/4/1993,2.289063,2.304688,2.242188,2.28125,1.420163,94416000
8/5/1993,2.296875,2.34375,2.289063,2.335938,1.454209,67910400
8/6/1993,2.335938,2.371094,2.273438,2.289063,1.425027,71760000
8/9/1993,2.289063,2.3125,2.257813,2.28125,1.420163,70876800
8/10/1993,2.28125,2.289063,2.199219,2.21875,1.381256,192028800
8/11/1993,2.226563,2.28125,2.222656,2.261719,1.408005,95974400
8/12/1993,2.265625,2.328125,2.257813,2.3125,1.439618,77366400
8/13/1993,2.3125,2.367188,2.28125,2.351563,1.463936,61900800
8/16/1993,2.367188,2.445313,2.359375,2.429688,1.512571,78451200
8/17/1993,2.4375,2.453125,2.375,2.414063,1.502845,54272000
8/18/1993,2.429688,2.476563,2.390625,2.414063,1.502845,66012800
8/19/1993,2.414063,2.433594,2.304688,2.320313,1.444482,114742400
8/20/1993,2.296875,2.398438,2.289063,2.382813,1.48339,73683200
8/23/1993,2.359375,2.445313,2.359375,2.40625,1.49798,59472000
8/24/1993,2.390625,2.40625,2.367188,2.371094,1.476094,39417600
8/25/1993,2.34375,2.375,2.277344,2.320313,1.444482,68800000
8/26/1993,2.296875,2.304688,2.234375,2.253906,1.40314,136256000
8/27/1993,2.257813,2.265625,2.226563,2.246094,1.398277,67763200
8/30/1993,2.265625,2.289063,2.242188,2.269531,1.412868,54012800
8/31/1993,2.304688,2.359375,2.296875,2.347656,1.461504,93020800
9/1/1993,2.351563,2.414063,2.34375,2.398438,1.493117,86035200
9/2/1993,2.414063,2.453125,2.378906,2.394531,1.490685,55497600
9/3/1993,2.390625,2.398438,2.351563,2.367188,1.473663,26800000
9/7/1993,2.367188,2.382813,2.320313,2.335938,1.454209,38659200
9/8/1993,2.3125,2.335938,2.289063,2.328125,1.449345,54777600
9/9/1993,2.34375,2.390625,2.328125,2.382813,1.48339,29856000
9/10/1993,2.40625,2.445313,2.382813,2.4375,1.517435,56540800
9/13/1993,2.453125,2.453125,2.382813,2.386719,1.485822,33481600
9/14/1993,2.375,2.382813,2.320313,2.351563,1.463936,57756800
9/15/1993,2.367188,2.398438,2.324219,2.390625,1.488253,60428800
9/16/1993,2.398438,2.414063,2.367188,2.375,1.478526,25641600
9/17/1993,2.359375,2.390625,2.351563,2.375,1.478526,25286400
9/20/1993,2.382813,2.429688,2.34375,2.363281,1.471231,34691200
9/21/1993,2.359375,2.417969,2.335938,2.375,1.478526,57846400
9/22/1993,2.375,2.4375,2.351563,2.414063,1.502845,72051200
9/23/1993,2.414063,2.476563,2.398438,2.460938,1.532026,72214400
9/24/1993,2.453125,2.523438,2.453125,2.5,1.556344,91481600
9/27/1993,2.554688,2.578125,2.539063,2.570313,1.600116,73472000
9/28/1993,2.570313,2.632813,2.570313,2.625,1.634161,84012800
9/29/1993,2.617188,2.625,2.523438,2.59375,1.614706,87529600
9/30/1993,2.585938,2.601563,2.570313,2.578125,1.604979,38400000
10/1/1993,2.578125,2.601563,2.5625,2.5625,1.595252,46048000
10/4/1993,2.578125,2.625,2.578125,2.582031,1.607412,40505600
10/5/1993,2.585938,2.648438,2.578125,2.601563,1.61957,86931200
10/6/1993,2.601563,2.671875,2.59375,2.652344,1.651183,77321600
10/7/1993,2.65625,2.679688,2.617188,2.628906,1.636592,41596800
10/8/1993,2.632813,2.648438,2.570313,2.640625,1.643887,38086400
10/11/1993,2.640625,2.648438,2.570313,2.625,1.634161,36457600
10/12/1993,2.632813,2.664063,2.570313,2.632813,1.639025,79296000
10/13/1993,2.617188,2.632813,2.539063,2.601563,1.61957,62409600
10/14/1993,2.617188,2.625,2.5625,2.566406,1.597684,63257600
10/15/1993,2.570313,2.59375,2.507813,2.523438,1.570934,126425600
10/18/1993,2.53125,2.601563,2.523438,2.59375,1.614706,67750400
10/19/1993,2.5625,2.625,2.484375,2.507813,1.561208,91392000
10/20/1993,2.515625,2.554688,2.476563,2.53125,1.575798,81590400
